"subject","trial","start_time","x","y","duration","column_id"
"sub_1",35,20523,1739,717.1,181,2
"sub_1",35,20723,1821.5,715.2,181,2
"sub_1",35,20959,1153.7,824.6,148,2
"sub_1",35,21130,1085.7,838.3,223,2
"sub_1",35,21378,1292.5,832.9,177,2
"sub_1",35,21589,1082.6,839.5,110,2
"sub_1",35,21882,1250.6,845.6,150,2
"sub_1",35,22049,1201.9,847.4,226,2
"sub_1",35,22298,1341,834.6,314,2
"sub_1",35,22651,1592.9,832.9,210,2
"sub_1",35,22893,1389.3,827,154,2
"sub_1",35,23068,1349,831.2,99,2
"sub_1",35,23189,1501.4,825.4,174,2
"sub_1",35,23379,1557.3,831.1,168,2
"sub_1",35,23571,1418.2,826.4,168,2
"sub_1",35,23761,1351.5,831.8,179,2
"sub_1",35,23967,1513,840.3,223,2
"sub_1",35,24214,1686,837.6,322,2
"sub_1",35,24556,1789.2,828.9,121,2
"sub_1",35,24730,1125.5,954.8,185,2
"sub_1",35,24938,1062.8,966.4,147,2
"sub_1",35,25117,1295,945.4,189,2
"sub_1",35,25326,1220.2,942.1,295,2
"sub_1",35,25645,1114.9,962.1,144,2
"sub_1",35,25845,1731.1,845.5,198,2
"sub_1",35,26097,1251.4,947.9,208,2
"sub_1",35,26328,1454.6,965,312,2
"sub_1",35,26666,1670.9,965.9,157,2
"sub_1",35,26867,1305.9,953.4,334,2
"sub_1",35,27223,1446.1,951.4,253,2
"sub_1",35,27507,1676.7,960.3,280,2
"sub_1",35,27801,1731.3,968.9,203,2
"sub_1",36,7,931.4,535.1,473,2
"sub_1",36,540,264.1,228.8,121,1
"sub_1",36,688,191.8,143.2,196,1
"sub_1",36,905,106.3,143.8,390,1
"sub_1",36,1319,289.7,157.9,212,1
"sub_1",36,1555,439.4,148.1,158,1
"sub_1",36,1746,633.1,137.8,703,1
"sub_1",36,2627,762.7,152.1,505,1
"sub_1",36,3145,799.9,141,118,1
"sub_1",36,3312,210.8,268.3,235,1
"sub_1",36,3580,485.2,264.9,216,1
"sub_1",36,3825,725.3,256.5,244,1
"sub_1",36,4115,281.9,379.8,203,1
"sub_1",36,4343,508.9,376.2,227,1
"sub_1",36,4609,781.6,366.5,180,1
"sub_1",36,4842,292.5,497.9,215,1
"sub_1",36,5082,289.2,601.8,180,1
"sub_1",36,5284,445.5,611.8,230,1
"sub_1",36,5537,351.4,631.2,37,1
"sub_1",36,5601,298.9,753,219,1
"sub_1",36,5841,212.3,750.2,216,1
"sub_1",36,6099,532.7,746.6,164,1
"sub_1",36,6288,410.8,747.5,100,1
"sub_1",36,6427,214.8,767.1,224,1
"sub_1",36,6664,242,761.7,216,1
"sub_1",36,6901,158.7,755.6,77,1
"sub_1",36,7020,576.3,737.1,336,1
"sub_1",36,7392,332.4,862.8,173,1
"sub_1",36,7606,648.3,851.2,367,1
"sub_1",36,7995,760.1,843.5,153,1
"sub_1",36,8172,598.8,848.4,231,1
"sub_1",36,8440,423.5,739.7,161,1
"sub_1",36,8624,470.5,632.6,248,1
"sub_1",36,8906,472.9,797.8,185,1
"sub_1",36,9110,459.3,755.8,241,1
"sub_1",36,9386,228.1,862.9,248,1
"sub_1",36,9678,568.9,735,218,1
"sub_1",36,9927,352.7,864.5,236,1
"sub_1",36,10204,697.5,854.6,155,1
"sub_1",36,10610,253.3,985.6,201,1
"sub_1",36,10850,604.5,975.3,271,1
"sub_1",36,11159,776.7,969.3,254,1
"sub_1",36,11478,1183.7,177.6,342,2
"sub_1",36,11866,1569.8,280,218,2
"sub_1",36,12137,1135,379.1,220,2
"sub_1",36,12400,1476.3,396.8,189,2
"sub_1",36,12612,1388.2,478,196,2
"sub_1",36,12828,1322.2,484.3,201,2
"sub_1",36,13053,1271,366.2,222,2
"sub_1",36,13312,1470,264.7,183,2
"sub_1",36,13525,1241.4,266.2,198,2
"sub_1",36,13747,1116.4,255.3,182,2
"sub_1",36,13980,1609.1,168.2,226,2
"sub_1",36,14244,1288.7,149.1,326,2
"sub_1",36,14626,1618.2,280.3,166,2
"sub_1",36,14836,1226.2,372.4,142,2
"sub_1",36,15002,1107.9,374.8,171,2
"sub_1",36,15216,1415,379.7,302,2
"sub_1",36,15540,1367.2,454.8,220,2
"sub_1",36,15803,1745.8,385.2,273,2
"sub_1",36,16130,1218.8,489.9,286,2
"sub_1",36,16440,1254.4,577.6,136,2
"sub_1",36,16616,1513.1,596.5,260,2
"sub_1",36,16899,1638.7,596,153,2
"sub_1",36,17229,1372.8,580.1,68,2
"sub_1",36,17322,1259.4,599.3,269,2
"sub_1",36,17611,1201.3,612.2,189,2
"sub_1",36,17835,1403,613.2,243,2
"sub_1",36,18092,1466.6,608.5,257,2
"sub_1",36,18374,1330.2,620.1,251,2
"sub_1",36,18663,1623.3,607,341,2
"sub_1",36,19067,1411.6,994.1,266,2
"sub_1",36,19367,1589.4,964.7,167,2
"sub_1",36,19572,1300.2,950.5,321,2
"sub_1",36,19951,1255.8,566.5,221,2
"sub_1",36,20198,1420.9,460,367,2
"sub_1",36,20603,1583.8,270.1,81,2
"sub_1",36,20913,1451.3,304.9,173,2
"sub_1",36,21133,1209.1,391.9,154,2
"sub_1",36,21331,1515.4,288.5,173,2
"sub_1",36,21542,1236.4,277.9,283,2
"sub_1",36,21845,1115.2,275,509,2
"sub_1",36,22432,1299.7,930.4,204,2
"sub_1",36,22678,1566.8,938.9,217,2
"sub_1",36,22954,1224.6,264.6,420,2
"sub_1",36,23424,1634.2,185.5,267,2
"sub_1",36,23740,1143.4,175.9,182,2
"sub_1",36,24013,574.6,975.3,429,1
"sub_1",36,24465,735.7,967.4,264,1
"sub_1",36,24748,672,972.9,116,1
"sub_1",36,25049,748.3,967.6,21,1
"sub_1",36,25115,813.1,950.9,421,1
"sub_1",36,25557,723.8,968.6,255,1
"sub_1",36,25827,776.4,965.3,300,1
"sub_1",36,26135,803.3,965.2,257,1
"sub_1",36,26398,820.6,966.2,688,1
"sub_1",36,27107,735,964.4,248,1
"sub_1",36,27390,526.9,974,436,1
"sub_1",36,27844,628,976.7,229,1
"sub_1",36,28089,665.4,975.8,308,1
"sub_1",36,28418,782.4,966.8,115,1
"sub_1",36,28577,300,999.3,277,1
"sub_1",36,28900,668.4,850.6,163,1
"sub_1",36,29081,605.5,836.6,221,1
"sub_1",36,29343,223,913.7,123,1
"sub_1",36,29496,169.3,982.5,205,1
"sub_1",36,29740,199.9,834.7,189,1
"sub_1",36,29951,317.9,847.6,231,1
"sub_1",36,30223,570.1,716.6,217,1
"sub_1",36,30480,342,554.1,242,1
"sub_1",36,30744,323.3,600.2,149,1
"sub_1",36,30921,301.4,741.7,193,1
"sub_1",36,31141,517.8,735.7,405,1
"sub_1",36,31582,270.2,873.2,228,1
"sub_1",36,31832,145.1,878.8,230,1
"sub_1",36,32097,379.6,857.1,232,1
"sub_1",36,32362,650.4,853.6,265,1
"sub_1",36,32649,771.6,836.6,236,1
"sub_1",36,32908,636.8,847.9,284,1
"sub_1",36,33211,734,847.2,151,1
"sub_1",36,33412,204,991.8,106,1
"sub_1",36,33751,116.4,997.9,314,1
"sub_1",36,34091,290.4,987.7,313,1
"sub_1",36,34443,630.5,858.6,308,1
"sub_1",36,34778,787.3,850.2,252,1
"sub_1",36,35065,557.9,867.3,179,1
"sub_1",36,35267,681,855.1,159,1
"sub_1",36,35491,157.1,1014.3,175,1
"sub_1",36,35694,324.1,983.8,169,1
"sub_1",36,35886,252,996,146,1
"sub_1",36,36068,624.5,984.3,315,1
"sub_1",36,36402,547.5,980.3,161,1
"sub_1",36,36588,741.2,978,277,1
"sub_1",36,36884,677.6,969.6,288,1
"sub_1",36,37199,823.7,961.5,171,1
"sub_1",36,37516,1113.3,177.2,413,2
"sub_1",36,37964,1317.8,159.9,295,2
"sub_1",36,38276,1397.6,157.1,238,2
"sub_1",36,38540,1585.8,167.5,440,2
"sub_1",36,39022,1168.4,271.7,302,2
"sub_1",36,39345,1076.4,273.6,154,2
"sub_1",36,39535,1414.6,280.4,112,2
"sub_1",36,39674,1593.1,270.5,293,2
"sub_1",36,40016,1152.9,384.4,202,2
"sub_1",36,40261,1445.2,278.3,218,2
"sub_1",36,40509,1605.3,281.6,229,2
"sub_1",36,40758,1517.8,289.2,284,2
"sub_1",36,41064,1622.4,290.2,152,2
"sub_1",36,41256,1301.1,376.7,288,2
"sub_1",36,41585,1565.8,386.4,238,2
"sub_1",36,41847,1370.8,384.9,267,2
"sub_1",36,42148,1177.6,284.9,563,2
"sub_1",36,42733,1083,275.5,162,2
"sub_1",36,42947,1616.8,381.1,218,2
"sub_1",36,43200,1335.1,384.4,330,2
"sub_1",36,43717,1331.4,370.5,136,2
"sub_1",36,43869,1298.1,384.5,254,2
"sub_1",36,44140,1249.9,382.2,210,2
"sub_1",36,44368,1328.4,388.2,253,2
"sub_1",36,44643,1255.9,383.1,360,2
"sub_1",36,45025,1364.9,387.3,447,2
"sub_1",36,45496,1546.6,384.2,391,2
"sub_1",36,45900,1601.3,375.3,112,2
"sub_1",36,46035,1747.8,381.8,255,2
"sub_1",36,46312,1580.2,385.8,210,2
"sub_1",36,46532,1556.3,383.9,455,2
"sub_1",36,47007,1698.2,382.5,231,2
"sub_1",36,47255,1770.9,394.1,320,2
"sub_1",36,47623,1173.5,486.7,180,2
"sub_1",36,47818,1130,492.1,136,2
"sub_1",36,47991,1451.7,482.5,214,2
"sub_1",36,48412,1332.2,488.9,123,2
"sub_1",36,48579,1769.4,378.2,160,2
"sub_1",36,48776,1352.3,377.4,385,2
"sub_1",36,49215,1316.7,618.9,219,2
"sub_1",36,49474,1590.5,594.5,158,2
"sub_1",36,49672,1218.6,598,572,2
"sub_1",36,50296,1530.7,598.8,693,2
"sub_1",36,51006,1607.2,608.8,254,2
"sub_1",36,51296,1338.6,614.9,213,2
"sub_1",36,51527,1420.4,595.6,74,2
"sub_1",36,51625,1543.6,601.8,277,2
"sub_1",36,51915,1588.3,617.7,184,2
"sub_1",36,52115,1628.2,623.8,175,2
"sub_1",36,52349,1366.3,945.6,204,2
"sub_1",36,52610,1572.3,575.7,162,2
"sub_1",36,52829,1439.4,942,243,2
"sub_1",36,53126,962.2,989.5,135,2
"sub_1",36,53535,1342.3,656.3,69,2
"sub_1",36,53664,976.9,1013,275,2
"sub_1",36,54002,1012.2,421.4,103,2
